blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
1.8,7.6,375,0.481,20.2,402,2.8,4.9,8.1,466,398,2.4,5.9,358,0.7,19.8,404,2.7,5,5.4,300,329,2.8,8.4,390,0.649,27.4,571,3.6,4.8,9.1,409,408,3.6,8.3,401,0.618,25.1,534,4.3,4.7,9.6,546,449,2.4,1.2,236,0.674,7.5,157,4.4,7,0.9,107,237,1.5,7.2,346,0.541,22.3,419,2.2,8.2,7.1,356,359,1.2,4.9,303,0.599,15.9,316,2.8,2.9,7.7,763,411,1.9,9.7,405,0.567,30.3,558,4.4,7.8,8.8,466,400,1.9,7.2,353,0.667,23,432,5.4,6.4,8.7,465,412,1.3,1.2,225,0.66,9.3,173,2.3,7.3,1.1,139,232,0
2.8,7.8,383,0.532,25.1,489,2.5,6.8,8.5,654,417,2.5,5.6,337,0.68,15.4,286,2.4,4.5,7,384,381,2.8,8.6,399,0.659,26,493,3.3,6.8,7.7,477,375,3.2,8.7,411,0.692,26.7,490,5.4,6.4,8.7,465,412,2.5,1.1,225,0.685,6.8,124,2.4,7.7,1.2,108,233,2.2,6.8,342,0.51,20.7,384,2.7,7.4,7.1,362,346,4,5.2,327,0.748,14.2,260,2.7,5,5.4,300,329,4.2,8.5,399,0.769,28.3,533,2.8,7.2,8.3,507,384,3.4,9.3,441,0.645,29.5,553,4.3,4.7,9.6,546,449,2.8,0.7,223,0.766,7.3,130,4.4,7,0.9,107,237,1
3.8,7.5,385,0.636,27.2,564,3.4,4.4,1.8,251,253,4.4,5.8,349,0.652,15.5,320,3.4,5.5,5.7,280,349,4.5,8.9,416,0.624,25.5,546,2.1,6,8.9,418,420,4.7,8.7,422,0.656,24.4,526,3.8,6.3,7.7,757,385,3.6,0.9,234,0.657,7,141,2.4,7.7,1.2,108,233,2.8,7.8,384,0.528,21.9,488,2.3,4.9,8.1,358,382,2.8,4.9,321,0.701,12,272,3.5,4.3,5.5,275,341,3.4,8.6,404,0.652,28.1,612,2.8,7.2,8.3,507,384,2.8,8.6,437,0.652,31.2,678,3.9,3.7,9.1,510,439,2.6,0.9,235,0.67,6.7,147,3.4,5.3,1.5,339,266,0
5.2,7.4,371,0.522,19.2,379,3.3,7.4,6.7,361,334,3.5,5.4,335,0.657,12.7,253,3.5,4.3,5.5,275,341,4.8,8.6,423,0.658,26.6,541,4.2,4.7,9.2,719,442,6.6,9.3,462,0.704,30.6,611,4.3,4.7,9.6,546,449,4.3,1.1,252,0.761,10.5,200,2.7,6.5,1.1,132,235,1.8,8.2,400,0.588,26.7,519,3.2,7.2,8.5,610,440,1.9,5.5,326,0.633,14,276,3.3,6,5,246,324,2,7.4,353,0.609,22.6,452,3.6,6.6,8.8,641,406,3.4,8.3,400,0.654,29.4,580,5.3,4.3,6.9,367,358,2.4,1.1,223,0.676,7.4,146,2.3,7.3,1.1,139,232,0
2.2,7.2,353,0.544,22.6,474,3.3,7.4,6.7,361,334,2.8,6.4,350,0.697,19.2,396,2.6,6,8.9,500,414,3.3,8.4,396,0.606,25.6,536,3.6,6.6,8.8,641,406,4,8.6,409,0.637,25,535,4.3,4.7,9.6,546,449,2.8,1,223,0.66,7.7,155,3.4,4.4,1.8,251,253,3,8.3,415,0.489,26.3,600,2.8,4.9,8.1,466,398,6.7,6.3,399,0.694,16.7,397,3.5,4.6,5.8,282,347,5.5,8.9,428,0.589,24.2,562,3.3,6.8,7.7,477,375,5.6,8.7,451,0.657,27.6,634,3.4,4.8,9.1,505,432,5.6,0.9,250,0.683,5.1,119,4.4,7,0.9,107,237,1
3.4,7.7,376,0.537,20,383,2.5,7.5,7.5,425,389,3.2,5.5,348,0.713,16.7,319,2.7,5,5.4,300,329,4.1,8.3,396,0.681,24.9,482,3.5,6.2,5.9,327,329,4.7,9.7,449,0.677,31.1,603,3.4,4.8,9.1,505,432,2.8,1,240,0.731,7.3,147,4.4,7,0.9,107,237,1.8,7.7,378,0.512,23.9,454,2.2,7.6,4.4,321,313,3.7,5.6,343,0.673,13.8,259,3.3,6,5,246,324,3.4,8.5,411,0.665,28.6,544,3.3,6.8,7.7,477,375,4.3,9.5,446,0.64,26.6,501,4.3,4.7,9.6,546,449,3.8,1.2,239,0.684,7.1,133,2.4,7.7,1.2,108,233,1
3.2,7.4,378,0.481,21.7,444,2.6,7.7,6.6,377,327,5.8,5.7,361,0.691,14.9,304,3.3,6,5,246,324,5.1,8.1,396,0.56,24.5,510,3.6,6.6,8.8,641,406,3.6,9.1,457,0.632,28.6,607,3.9,3.7,9.1,510,439,4.8,0.9,256,0.711,10.4,214,4.4,6.9,0.7,243,256,4.5,8.5,434,0.537,24,578,3.2,7.2,8.5,610,440,4.5,5.7,362,0.615,13.4,324,2.7,5,5.4,300,329,4.3,9,484,0.653,32.2,778,2.8,7.2,8.3,507,384,4.7,9,436,0.602,23.7,569,5.4,6.4,8.7,465,412,4.1,1.1,253,0.665,6.7,159,2.4,7.7,1.2,108,233,1
1.6,7.7,356,0.484,24.5,381,2.5,7.5,7.5,425,389,1.5,4.7,274,0.691,11.5,189,2.7,5,5.4,300,329,3.7,9.1,384,0.668,27,422,3.6,4.8,9.1,409,408,3,8.9,380,0.778,27.7,426,3.4,4.8,9.1,505,432,3,0.9,212,0.772,8.2,124,3.1,5.3,1.1,105,234,2.9,7.4,346,0.485,20.2,347,3.3,7.4,6.7,361,334,2.3,5,325,0.72,16.5,280,2.9,3.8,6.7,395,374,3.8,8.3,390,0.73,26.9,462,2.3,4.9,8.1,358,382,5,9.7,451,0.631,27.9,516,3.2,8.1,9,642,415,2.7,1.1,227,0.742,8.5,136,3.7,7.7,1.2,140,239,1
1.7,7.9,355,0.482,21.6,332,2.5,7.5,7.5,425,389,2.1,5.2,300,0.699,14,223,3.5,4.3,5.5,275,341,2.3,8.3,367,0.597,27.9,459,2.8,7.2,8.3,507,384,2.9,9.8,428,0.661,28.5,449,3.4,4.8,9.1,505,432,2.6,1.1,225,0.647,8.1,131,3,8.3,1.1,151,228,3.4,8.8,420,0.547,22.8,485,2.8,4.9,8.1,466,398,2.7,5.6,352,0.716,15.6,336,2.1,5,5.5,310,345,3.9,8.9,418,0.67,28.3,606,3.6,6.6,8.8,641,406,4,9.4,439,0.646,26.8,567,4.3,4.7,9.6,546,449,2.9,1,237,0.656,7,150,2.4,7.7,1.2,108,233,0
3,8,375,0.498,22.5,430,2.6,6,8.9,500,414,3.2,5.5,335,0.684,14,272,2.7,5,5.4,300,329,3.3,8.3,398,0.676,28.7,552,4.7,3.8,7.7,397,403,4.7,10.2,455,0.653,26.8,505,3.3,4.9,9,504,428,2.8,1,229,0.668,7.3,144,4.2,7.2,1.2,161,249,3.1,9.1,416,0.525,24.4,427,2.9,5.8,8.9,389,432,4.7,5.6,343,0.733,14,253,2.9,3.8,6.7,395,374,3.9,8.8,410,0.717,27.3,474,2.6,6.5,8.5,348,414,4.7,10.2,463,0.662,27,480,5.4,6.4,8.7,465,412,3.7,1.1,244,0.69,7.4,127,3.7,7.7,1.2,140,239,1
3.3,7.8,395,0.593,25.7,539,2.5,6.8,8.5,654,417,3.8,6,371,0.699,17.2,359,2.7,5,5.4,300,329,4.9,8.4,408,0.616,24.3,502,4.8,5.9,7.9,531,377,2.2,8.4,388,0.682,26,427,3.9,6.3,9,593,436,3.6,1.2,245,0.689,6.8,141,3.7,7.7,1.2,140,239,3.3,8.9,423,0.553,25.3,507,3,2.8,6.8,481,357,4.3,5.1,330,0.691,12.5,252,3.5,4.3,5.5,275,341,5.9,8.7,425,0.709,24.8,506,3.6,4.8,9.1,409,408,5.8,9.4,454,0.707,31.2,624,5.4,6.4,8.7,465,412,3,1.1,244,0.668,7,137,2.4,7.7,1.2,108,233,1
3,8.3,392,0.492,24.1,442,2.6,7.7,6.6,377,327,4.6,5.6,335,0.64,12.1,227,3.5,4.3,5.5,275,341,4.3,8.7,400,0.712,28.5,544,4.8,5.9,7.9,531,377,6.1,9.8,455,0.663,26.9,504,2.6,6.5,8.5,348,414,4.5,1,237,0.708,8.6,162,3.7,7.7,1.2,140,239,5.5,8.8,421,0.544,25.9,503,2.6,8.6,7.9,459,389,4.1,6.8,381,0.7,16,314,3.4,5.5,5.7,280,349,4.2,8.4,400,0.65,25.9,503,3.1,5.2,7.6,482,385,8.2,9,433,0.705,24.5,472,5.4,6.4,8.7,465,412,5.9,1.3,257,0.725,7.6,148,2.4,7.7,1.2,108,233,1
3.3,7.8,395,0.593,25.7,539,2.2,8.3,7.6,503,371,3.8,6,371,0.699,17.2,359,2.7,5,5.4,300,329,4.9,8.4,408,0.616,24.3,502,4.8,5.9,7.9,531,377,2.2,8.4,388,0.682,26,427,2.8,4.5,8.6,461,429,3.6,1.2,245,0.689,6.8,141,2.4,7.7,1.2,108,233,3.3,8.9,423,0.553,25.3,507,3.4,8.2,8,612,396,4.3,5.1,330,0.691,12.5,252,3.5,4.3,5.5,275,341,5.9,8.7,425,0.709,24.8,506,3.3,6.8,7.7,477,375,5.8,9.4,454,0.707,31.2,624,5.4,6.4,8.7,465,412,3,1.1,244,0.668,7,137,2.3,7.3,1.1,139,232,1
1.8,8.3,381,0.448,23.9,430,2.6,7.7,6.6,377,327,1.8,5.2,327,0.65,16.3,309,3.5,4.3,5.5,275,341,3.1,8.2,375,0.674,26,468,3.6,6.6,8.8,641,406,3.4,9,420,0.648,25.4,467,4.3,4.7,9.6,546,449,2,1.2,234,0.676,10,179,3.7,7.7,1.2,140,239,2.5,8.5,405,0.512,26.2,507,2.6,7.3,8.1,466,391,2.6,5.4,329,0.715,14.2,275,2.7,5,5.4,300,329,4.1,8.3,392,0.721,25,489,2.8,7.2,8.3,507,384,4.9,9.2,440,0.669,26.8,535,3.4,4.8,9.1,505,432,2.6,0.9,232,0.653,7.2,137,4.4,7,0.9,107,237,1
2.4,7.8,375,0.618,22.8,413,3.1,5.2,7.6,482,385,2.3,5.4,330,0.693,16.9,304,2.7,5,5.4,300,329,3,7.9,385,0.657,22.7,425,3.6,6.6,8.8,641,406,2.8,9.4,426,0.564,29.7,543,4.3,4.7,9.6,546,449,1.9,1.1,229,0.59,8.1,143,3,8.3,1.1,151,228,2.3,8.2,380,0.495,23.7,415,2.5,7.5,7.5,425,389,3.4,5.3,327,0.701,13.9,253,2.6,7,5.9,353,346,3.7,8.3,391,0.667,24.4,443,4.2,5.7,7.8,524,381,4.5,9.1,425,0.732,29.1,532,3.5,5.4,8.7,675,405,2.1,1,227,0.652,8.2,144,2.4,7.7,1.2,108,233,0
2.5,8.4,403,0.559,24,425,2.3,4.9,8.1,358,382,2.6,5.5,334,0.729,16.5,291,2.9,3.8,6.7,395,374,2.4,7.7,366,0.651,20,346,2.4,4.5,7,384,381,3.5,9.6,428,0.624,29.9,542,5.4,6.4,8.7,465,412,2.4,1.1,242,0.713,9.9,176,5.5,5.9,0.3,261,232,2.4,8.6,398,0.561,25.1,457,2.8,4.9,8.1,466,398,2.8,5.2,314,0.721,11.2,211,2.6,7,5.9,353,346,3.2,8.9,401,0.637,26.2,491,3.6,4.8,9.1,409,408,3.5,10.1,454,0.707,28.9,538,3.4,4.8,9.1,505,432,2.4,1,225,0.703,6.6,122,3.1,5.3,1.1,105,234,0
2.3,8.2,380,0.495,23.7,415,2.5,6.8,8.5,654,417,3.4,5.3,327,0.701,13.9,253,2.7,5,5.4,300,329,3.7,8.3,391,0.667,24.4,443,3.6,4.8,9.1,409,408,4.5,9.1,425,0.732,29.1,532,3.4,4.8,9.1,505,432,2.1,1,227,0.652,8.2,144,3.1,5.3,1.1,105,234,2.4,7.8,375,0.618,22.8,413,2.2,8.3,7.6,503,371,2.3,5.4,330,0.693,16.9,304,2.6,7,5.9,353,346,3,7.9,385,0.657,22.7,425,4.4,7.8,8.8,466,400,2.8,9.4,426,0.564,29.7,543,4.3,4.7,9.6,546,449,1.9,1.1,229,0.59,8.1,143,4.4,7,0.9,107,237,0
2.4,7.8,375,0.618,22.8,413,2.2,8.3,7.6,503,371,2.3,5.4,330,0.693,16.9,304,2.4,4.5,7,384,381,3,7.9,385,0.657,22.7,425,3.6,6.6,8.8,641,406,2.8,9.4,426,0.564,29.7,543,4.3,4.7,9.6,546,449,1.9,1.1,229,0.59,8.1,143,2.3,7.3,1.1,139,232,2.3,8.2,380,0.495,23.7,415,2.5,7.5,7.5,425,389,3.4,5.3,327,0.701,13.9,253,2.6,6,8.9,500,414,3.7,8.3,391,0.667,24.4,443,3.1,5.2,7.6,482,385,4.5,9.1,425,0.732,29.1,532,3.4,4.8,9.1,505,432,2.1,1,227,0.652,8.2,144,3.1,5.3,1.1,105,234,1
2.3,7.5,383,0.567,25.4,479,3.2,7.2,8.5,610,440,2.4,5.3,321,0.583,14,272,2.9,3.8,6.7,395,374,3,8.4,384,0.658,26.3,508,3.5,6.2,5.9,327,329,3.9,9.5,444,0.653,29.7,546,4.3,4.7,9.6,546,449,3.1,1,218,0.544,4.6,89,3.1,5.3,1.1,105,234,1.8,7,345,0.467,21,407,3.2,5.6,4.8,249,319,2.4,4.8,319,0.656,15.1,281,3.4,5.5,5.7,280,349,2.3,7.7,375,0.68,25.7,485,3.3,6.8,7.7,477,375,3.6,8.9,434,0.629,27.7,519,3.9,6.3,9,593,436,2.6,1.2,244,0.703,11.4,211,2.7,6.4,1.6,189,304,0
1.8,7.2,356,0.524,26.9,506,2.2,7.6,4.4,321,313,2.6,5.8,342,0.631,18.5,346,3.4,5.5,5.7,280,349,2.4,7.7,376,0.673,27.8,531,3.5,6.2,5.9,327,329,4.3,7.3,359,0.697,18.9,389,3.4,4.4,1.8,251,253,2.8,1.2,262,0.636,7.8,150,2.7,6.4,1.6,189,304,1.4,7.9,370,0.495,26.6,505,2.6,7.3,8.1,466,391,1.5,5.4,321,0.681,16.9,324,3.5,4.6,5.8,282,347,2.3,7.8,347,0.623,21.9,411,2.8,7.2,8.3,507,384,1.5,8.1,375,0.589,25.7,460,3.2,8.1,9,642,415,1.3,0.9,218,0.603,9.7,176,3.7,7.7,1.2,140,239,0
2.3,8.5,407,0.506,27.2,582,2.5,6.8,8.5,654,417,3,6.6,372,0.719,17.7,378,3.5,4.6,5.8,282,347,3.4,7.9,376,0.632,23.7,497,3.3,6.8,7.7,477,375,2.9,9,434,0.692,24.4,515,4.3,4.7,9.6,546,449,2.4,1.3,238,0.699,6.9,146,2.4,7.7,1.2,108,233,2.8,8,390,0.439,21.4,448,2.2,8.3,7.6,503,371,3.3,5.4,333,0.657,14.6,305,3.5,4.3,5.5,275,341,4.6,9.1,447,0.66,30.1,644,4.2,4.7,9.2,719,442,3.9,9.3,433,0.641,27.6,576,4,7.5,8.4,477,406,3.3,1,236,0.661,6.2,127,3,8.3,1.1,151,228,1
7.7,9,478,0.527,23.6,575,2.3,4.9,8.1,358,382,6.6,6.6,415,0.668,20.4,522,3.4,5.5,5.7,280,349,6.8,9.1,442,0.573,23.5,557,4.7,3.8,7.7,397,403,9.6,9,477,0.637,26.2,639,4.5,4.4,9.1,424,445,4.6,1.2,258,0.604,6.3,157,2.3,7.3,1.1,139,232,2.7,8.1,402,0.598,25.4,540,3.3,7.4,6.7,361,334,3.1,5.2,335,0.77,15.5,325,3.5,4.3,5.5,275,341,4.9,8,394,0.654,27.2,557,4.2,5.7,7.8,524,381,4.1,8.7,419,0.611,24.5,529,3.3,4.9,9,504,428,2.6,1.1,232,0.746,7.4,150,4.3,7.4,0.6,184,242,0
1.8,7.5,378,0.455,23.4,468,2.2,8.3,7.6,503,371,3.9,5.3,333,0.689,15.1,296,3.5,4.3,5.5,275,341,3.5,8.6,403,0.666,23.9,475,4.2,4.7,9.2,719,442,3.1,9.3,431,0.719,29.6,583,3.9,3.7,9.1,510,439,2.8,0.9,233,0.699,8.1,153,3.4,5.3,1.5,339,266,3.2,8.2,404,0.566,26.8,573,2.8,4.9,8.1,466,398,4.1,5.7,347,0.607,14.1,307,3.4,5.5,5.7,280,349,4.9,8.8,432,0.723,32.6,688,2.8,7.2,8.3,507,384,5,9,417,0.573,20.4,430,5.4,6.4,8.7,465,412,4.1,1.1,237,0.639,5.8,124,2.3,7.3,1.1,139,232,1
